Symbol	Company Name	Industry	Market Cap
SSYS	Stratasys Ltd.	Computer Hardware	624.10M
ST	Sensata Technologies Holding plc	Scientific & Technical Instruments	5.62B
STAA	STAAR Surgical Company	Medical Instruments & Supplies	2.00B
STAF	Staffing 360 Solutions, Inc.	Staffing & Employment Services	1.97M
STAG	STAG Industrial, Inc.	REIT - Industrial	7.18B
STBA	S&T Bancorp, Inc.	Banks - Regional	1.71B
STBX	Starbox Group Holdings Ltd.	Internet Content & Information	30.43M
STC	Stewart Information Services Corporation	Insurance - Property & Casualty	1.99B
STCN	Steel Connect, Inc.	Integrated Freight & Logistics	80.57M
STE	STERIS plc	Medical Devices	22.50B
STEC	Santech Holdings Ltd.	Software - Application	8.91M
STEL	Stellar Bancorp, Inc.	Banks - Regional	1.47B
STEM	Stem, Inc.	Software - Infrastructure	208.53M
STEP	StepStone Group Inc.	Asset Management	5.51B
STER	Sterling Check Corp.	Software - Infrastructure	1.53B
STG	Sunlands Technology Group	Education & Training Services	122.69M
STGW	Stagwell Inc.	Advertising Agencies	754.40M
STHO	Star Holdings	Real Estate Services	175.29M
STI	Solidion Technology Inc.	Electrical Equipment & Parts	35.54M
STIM	Neuronetics, Inc.	Diagnostics & Research	56.70M
STKH	Steakholder Foods Ltd.	Packaged Foods	8.24M
STKL	SunOpta Inc.	Packaged Foods	624.14M
STKS	The ONE Group Hospitality, Inc.	Restaurants	165.00M
STLA	Stellantis N.V.	Auto Manufacturers	53.59B
STLD	Steel Dynamics, Inc.	Steel	20.05B
STM	ST Microelectronics	Semiconductors	29.87B
STN	Stantec Inc.	Engineering & Construction	9.72B
STNE	StoneCo Ltd.	Software - Infrastructure	4.12B
STNG	Scorpio Tankers Inc.	Oil & Gas Midstream	4.01B
STOK	Stoke Therapeutics, Inc.	Biotechnology	758.88M
STR	Sitio Royalties Corp.	Oil & Gas Exploration & Production	1.93B
STRA	Strategic Education, Inc.	Education & Training Services	2.91B
STRL	Sterling Infrastructure, Inc.	Engineering & Construction	3.40B
STRM	Streamline Health Solutions, Inc.	Health Information Services	30.46M
STRO	Sutro Biopharma, Inc.	Biotechnology	350.49M
STRR	Star Equity Holdings, Inc.	Diagnostics & Research	15.53M
STRS	Stratus Properties Inc.	Real Estate - Diversified	233.10M
STRT	Strattec Security Corporation	Auto Parts	102.97M
STRW	Strawberry Fields REIT LLC	REIT - Healthcare Facilities	73.31M
STSS	Sharps Technology, Inc.	Medical Instruments & Supplies	6.81M
STT	State Street Corporation	Asset Management	25.40B
STTK	Shattuck Labs, Inc.	Biotechnology	210.65M
STVN	Stevanato Group S.p.A.	Medical Instruments & Supplies	5.40B
STWD	Starwood Property Trust, Inc.	REIT - Mortgage	6.20B
STX	Seagate Technology Holdings plc	Computer Hardware	21.83B
STXS	Stereotaxis, Inc.	Medical Instruments & Supplies	168.59M
STZ	Constellation Brands, Inc.	Beverages - Wineries & Distilleries	45.44B
SU	Suncor Energy Inc.	Oil & Gas Integrated	49.44B
SUGP	SU Group Holdings Limited	Security & Protection Services	39.71M
SUI	Sun Communities, Inc.	REIT - Residential	15.23B
SUM	Summit Materials, Inc.	Building Materials	6.82B
SUN	Sunoco LP	Oil & Gas Refining & Marketing	8.26B
SUNS	Sunrise Realty Trust, Inc.	REIT - Residential	80.46M
SUP	Superior Industries International, Inc.	Auto Parts	94.38M
SUPN	Supernus Pharmaceuticals, Inc.	Drug Manufacturers - Specialty & Generic	1.69B
SUPV	Grupo Supervielle S.A.	Banks - Regional	797.17M
SURG	SurgePays, Inc.	Software - Application	58.23M
SUUN	SolarBank Corporation	Utilities - Renewable	147.92M
SUZ	Suzano S.A.	Paper & Paper Products	11.97B
SVC	Service Properties Trust	REIT - Hotel & Motel	924.94M
SVCO	Silvaco Group, Inc.	Software - Application	488.55M
SVII	Spring Valley Acquisition Corp. II	Shell Companies	248.03M
SVM	Silvercorp Metals Inc.	Silver	651.86M
SVMH	SRIVARU Holding Limited	Auto Manufacturers	6.45M
SVRA	Savara Inc.	Biotechnology	753.12M
SVRE	SaverOne 2014 Ltd	Scientific & Technical Instruments	6.76M
SVT	Servotronics, Inc.	Aerospace & Defense	28.24M
SVV	Savers Value Village, Inc.	Specialty Retail	1.64B
SW	Smurfit WestRock plc	Packaging & Containers	24.69B
SWAG	Stran & Company Inc	Advertising Agencies	22.70M
SWBI	Smith & Wesson Brands, Inc.	Aerospace & Defense	717.11M
SWI	SolarWinds Corporation	Software - Infrastructure	1.99B
SWIM	Latham Group, Inc.	Building Products & Equipment	377.92M
SWIN	Solowin Holdings Ordinary Share	Capital Markets	39.88M
SWK	Stanley Black & Decker, Inc.	Tools & Accessories	13.78B
SWKH	SWK Holdings Corporation	Asset Management	223.14M
SWKS	Skyworks Solutions, Inc.	Semiconductors	18.08B
SWN	Southwestern Energy Company	Oil & Gas Exploration & Production	6.99B
SWTX	SpringWorks Therapeutics, Inc.	Biotechnology	2.73B
SWVL	Swvl Holdings Corp.	Software - Application	64.01M
SWX	Southwest Gas Holdings, Inc.	Utilities - Regulated Gas	5.35B
SXC	SunCoke Energy, Inc.	Coking Coal	922.31M
SXI	Standex International Corporation	Specialty Industrial Machinery	2.20B
SXT	Sensient Technologies Corporation	Specialty Chemicals	3.41B
SXTC	China SXT Pharmaceuticals, Inc.	Drug Manufacturers - Specialty & Generic	826.11K
SXTP	60 Degrees Pharmaceuticals, Inc.	Biotechnology	2.29M
SY	So-Young International Inc.	Health Information Services	97.17M
SYBT	Stock Yards Bancorp, Inc.	Banks - Regional	1.87B
SYBX	Synlogic, Inc.	Biotechnology	19.67M
SYF	Synchrony Financial	Credit Services	19.91B
SYK	Stryker Corporation	Medical Devices	124.74B
SYM	Symbotic Inc.	Specialty Industrial Machinery	3.87B
SYNA	Synaptics Incorporated	Semiconductors	3.46B
SYNX	Silynxcom Ltd.	Communication Equipment	18.03M
SYPR	Sypris Solutions, Inc.	Auto Parts	41.68M
SYRA	Syra Health Corp.	Medical Care Facilities	8.56M
SYRE	Spyre Therapeutics, Inc.	Biotechnology	1.53B
SYRS	Syros Pharmaceuticals, Inc.	Biotechnology	161.44M
SYT	SYLA Technologies Co., Ltd.	Software - Application	46.44M
SYTA	Siyata Mobile Inc.	Communication Equipment	2.04M
SYY	Sysco Corporation	Food Distribution	35.91B
T	AT&T Inc.	Telecom Services	137.60B
TAC	TransAlta Corporation	Utilities - Independent Power Producers	2.23B
TACT	TransAct Technologies Incorporated	Computer Hardware	40.18M
TAIT	Taitron Components Incorporated	Electronics & Computer Distribution	16.86M
TAK	Takeda Pharmaceutical Company Limited	Drug Manufacturers - Specialty & Generic	43.13B
TAL	TAL Education Group	Education & Training Services	6.33B
TALK	Talkspace, Inc.	Health Information Services	352.94M
TALO	Talos Energy Inc.	Oil & Gas Exploration & Production	2.14B
TANH	Tantech Holdings Ltd	Household & Personal Products	3.84M
TAOP	Taoping Inc.	Software - Infrastructure	2.84M
TAP	Molson Coors Beverage Company	Beverages - Brewers	11.46B
TAP.A	Molson Coors Beverage Company	Beverages - Brewers	11.32B
TARA	Protara Therapeutics, Inc.	Biotechnology	47.15M
TARS	Tarsus Pharmaceuticals, Inc.	Biotechnology	1.07B
TASK	TaskUs, Inc.	Information Technology Services	1.48B
TATT	TAT Technologies Ltd.	Aerospace & Defense	141.82M
TAYD	Taylor Devices, Inc.	Specialty Industrial Machinery	140.96M
TBBB	BBB Foods Inc.	Discount Stores	2.93B
TBBK	The Bancorp, Inc.	Banks - Regional	2.66B
TBI	TrueBlue, Inc.	Staffing & Employment Services	358.89M
TBIO	Telesis Bio, Inc.	Medical Devices	6.56M
TBLA	Taboola.com Ltd.	Internet Content & Information	1.10B
TBLT	ToughBuilt Industries, Inc.	Tools & Accessories	4.56M
TBMC	Trailblazer Merger Corporation I	Shell Companies	98.04M
TBN	Tamboran Resources Corporation	Oil & Gas Exploration & Production	413.97M
TBNK	Territorial Bancorp Inc.	Banks - Regional	87.88M
TBPH	Theravance Biopharma, Inc.	Biotechnology	496.54M
TBRG	TruBridge, Inc.	Health Information Services	171.08M
TC	TuanChe Limited	Internet Content & Information	2.99M
TCBI	Texas Capital Bancshares, Inc.	Banks - Regional	3.06B
TCBK	TriCo Bancshares	Banks - Regional	1.59B
TCBP	TC Biopharm (Holdings) Plc	Biotechnology	2.85M
TCBS	Texas Community Bancshares, Inc.	Banks - Regional	45.43M
TCBX	Third Coast Bancshares, Inc.	Banks - Regional	342.42M
TCI	Transcontinental Realty Investors, Inc.	Real Estate Services	263.93M
TCJH	Top KingWin Ltd	Capital Markets	4.72M
TCMD	Tactile Systems Technology, Inc.	Medical Devices	306.77M
TCOA	Zalatoris Acquisition Corp	Shell Companies	79.83M
TCOM	Trip.com Group Limited	Travel Services	27.97B
TCPC	BlackRock TCP Capital Corp.	Asset Management	923.53M
TCRT	Alaunos Therapeutics, Inc.	Biotechnology	6.04M
TCRX	TScan Therapeutics, Inc.	Biotechnology	379.55M
TCS	The Container Store Group, Inc.	Specialty Retail	54.16M
TCTM	TCTM Kids IT Education Inc.	Education & Training Services	12.30M
TCX	Tucows Inc.	Software - Infrastructure	256.47M
TD	The Toronto-Dominion Bank	Banks - Diversified	101.85B
TDC	Teradata Corporation	Software - Infrastructure	3.07B
TDG	TransDigm Group Incorporated	Aerospace & Defense	68.74B
TDOC	Teladoc Health, Inc.	Health Information Services	1.57B
TDS	Telephone and Data Systems, Inc.	Telecom Services	2.17B
TDUP	ThredUp Inc.	Internet Retail	223.82M
TDW	Tidewater Inc.	Oil & Gas Equipment & Services	5.28B
TDY	Teledyne Technologies Incorporated	Scientific & Technical Instruments	19.71B
TEAM	Atlassian Corporation	Software - Application	46.31B
TECH	Bio-Techne Corporation	Biotechnology	12.40B
TECK	Teck Resources Limited	Other Industrial Metals & Mining	23.33B
TECX	Tectonic Therapeutic, Inc.	Biotechnology	250.48M
TEF	Telefónica, S.A.	Telecom Services	25.13B
TEL	TE Connectivity Ltd.	Electronic Components	47.32B
TELA	TELA Bio, Inc.	Medical Devices	110.95M
TELL	Tellurian Inc.	Oil & Gas Exploration & Production	843.95M
TELO	Telomir Pharmaceuticals, Inc.	Biotechnology	117.55M
TEM	Tempus AI, Inc.	Health Information Services	6.60B
TEN	Tsakos Energy Navigation Limited	Oil & Gas Midstream	755.64M
TENB	Tenable Holdings, Inc.	Software - Infrastructure	5.10B
TENK	TenX Keane Acquisition Ordinary Share	Shell Companies	76.71M
TENX	Tenax Therapeutics, Inc.	Biotechnology	6.50M
TEO	Telecom Argentina S.A.	Telecom Services	3.94B
TER	Teradyne, Inc.	Semiconductor Equipment & Materials	19.41B
TERN	Terns Pharmaceuticals, Inc.	Biotechnology	568.51M
TETE	Technology & Telecommunication Acquisition Corporation	Shell Companies	76.93M
TEVA	Teva Pharmaceutical Industries Limited	Drug Manufacturers - Specialty & Generic	19.03B
TEX	Terex Corporation	Farm & Heavy Construction Machinery	4.42B
TFC	Truist Financial Corporation	Banks - Regional	59.04B
TFFP	TFF Pharmaceuticals, Inc.	Biotechnology	5.48M
TFII	TFI International Inc.	Trucking	13.19B
TFIN	Triumph Financial, Inc.	Banks - Regional	2.14B
TFPM	Triple Flag Precious Metals Corp.	Other Precious Metals & Mining	3.08B
TFSL	TFS Financial Corporation	Banks - Regional	3.94B
TFX	Teleflex Incorporated	Medical Instruments & Supplies	10.48B
TG	Tredegar Corporation	Metal Fabrication	207.94M
TGAA	Target Global Acquisition I Corp.	Shell Companies	104.79M
TGB	Taseko Mines Limited	Copper	626.72M
TGI	Triumph Group, Inc.	Aerospace & Defense	1.26B
TGL	Treasure Global Inc.	Software - Application	2.34M
TGLS	Tecnoglass Inc.	Building Materials	2.50B
TGNA	TEGNA Inc.	Broadcasting	2.72B
TGS	Transportadora de Gas del Sur S.A.	Oil & Gas Integrated	3.82B
TGT	Target Corporation	Discount Stores	67.68B
TGTX	TG Therapeutics, Inc.	Biotechnology	3.09B
TH	Target Hospitality Corp.	Specialty Business Services	923.55M
THAR	Tharimmune, Inc.	Biotechnology	3.37M
THC	Tenet Healthcare Corporation	Medical Care Facilities	14.63B
THCH	TH International Limited	Restaurants	113.24M
THCP	Thunder Bridge Capital Partners IV Inc.	Shell Companies	105.72M
THFF	First Financial Corporation	Banks - Regional	545.10M
THG	The Hanover Insurance Group, Inc.	Insurance - Property & Casualty	4.70B
THM	International Tower Hill Mines Ltd.	Gold	91.74M
THO	Thor Industries, Inc.	Recreational Vehicles	5.45B
THR	Thermon Group Holdings, Inc.	Specialty Industrial Machinery	1.11B
THRD	Third Harmonic Bio, Inc.	Biotechnology	514.33M
THRM	Gentherm Incorporated	Auto Parts	1.57B
THRY	Thryv Holdings, Inc.	Internet Content & Information	680.07M
THS	TreeHouse Foods, Inc.	Packaged Foods	2.03B
THTX	Theratechnologies Inc.	Biotechnology	66.44M
TIGO	Millicom International Cellular S.A.	Telecom Services	4.20B
TIGR	UP Fintech Holding Limited	Capital Markets	641.68M
TIL	Instil Bio, Inc.	Biotechnology	82.40M
TILE	Interface, Inc.	Building Products & Equipment	996.53M
TIMB	TIM S.A.	Telecom Services	7.04B
TIPT	Tiptree Inc.	Insurance - Specialty	688.99M
TIRX	Tian Ruixiang Holdings Ltd	Insurance Brokers	5.20M
TISI	Team, Inc.	Specialty Business Services	45.12M
TITN	Titan Machinery Inc.	Industrial Distribution	403.88M
TIVC	Tivic Health Systems, Inc.	Medical Devices	2.52M
TIXT	TELUS International (Cda) Inc.	Software - Infrastructure	1.77B
TJX	The TJX Companies, Inc.	Apparel Retail	125.75B
TK	Teekay Corporation	Oil & Gas Midstream	771.27M
TKC	Turkcell Iletisim Hizmetleri A.S.	Telecom Services	6.83B
TKLF	Yoshitsu Co., Ltd	Specialty Retail	24.85M
TKNO	Alpha Teknova, Inc.	Drug Manufacturers - Specialty & Generic	188.89M
TKO	TKO Group Holdings, Inc.	Entertainment	8.69B
TKR	The Timken Company	Tools & Accessories	5.89B
TLF	Tandy Leather Factory, Inc.	Specialty Retail	35.37M
TLGY	TLGY Acquisition Corporation	Shell Companies	108.49M
TLIS	Talis Biomedical Corporation	Medical Devices	15.78M
TLK	Telkom Indonesia (Persero) Tbk PT	Telecom Services	18.92B
TLN	Talen Energy Corporation	Other	5.55B
TLPH	Talphera, Inc.	Drug Manufacturers - Specialty & Generic	15.00M
TLRY	Tilray Brands, Inc.	Drug Manufacturers - Specialty & Generic	1.47B
TLS	Telos Corporation	Software - Infrastructure	306.41M
TLSA	Tiziana Life Sciences Ltd	Biotechnology	102.06M
TLSI	TriSalus Life Sciences, Inc.	Medical Devices	164.50M
TLYS	Tilly's, Inc.	Apparel Retail	169.06M
TM	Toyota Motor Corporation	Auto Manufacturers	262.98B
TMC	TMC the metals company Inc.	Other Industrial Metals & Mining	381.41M
TMCI	Treace Medical Concepts, Inc.	Medical Devices	485.52M
TMDX	TransMedics Group, Inc.	Medical Devices	4.81B
TME	Tencent Music Entertainment Group	Internet Content & Information	24.86B
TMHC	Taylor Morrison Home Corporation	Residential Construction	6.93B
TMO	Thermo Fisher Scientific Inc.	Diagnostics & Research	226.93B
TMP	Tompkins Financial Corporation	Banks - Regional	915.84M
TMQ	Trilogy Metals Inc.	Other Industrial Metals & Mining	108.45M
TMTC	TMT Acquisition Corp	Shell Companies	90.19M
TMUS	T-Mobile US, Inc.	Telecom Services	205.24B
TNC	Tennant Company	Specialty Industrial Machinery	2.06B
TNDM	Tandem Diabetes Care, Inc.	Medical Devices	2.63B
TNET	TriNet Group, Inc.	Staffing & Employment Services	5.50B
TNFA	TNF Pharmaceuticals, Inc.	null	-
TNGX	Tango Therapeutics, Inc.	Biotechnology	1.05B
TNK	Teekay Tankers Ltd.	Oil & Gas Midstream	2.15B
TNL	Travel + Leisure Co.	Travel Services	3.23B
TNON	Tenon Medical, Inc.	Medical Devices	2.33M
TNXP	Tonix Pharmaceuticals Holding Corp.	Biotechnology	10.11M
TNYA	Tenaya Therapeutics, Inc.	Biotechnology	313.28M
TOI	The Oncology Institute, Inc.	Medical Care Facilities	39.52M
TOL	Toll Brothers, Inc.	Residential Construction	13.62B
TOMZ	TOMI Environmental Solutions, Inc.	Pollution & Treatment Controls	14.59M
TOON	Kartoon Studios Inc.	Entertainment	37.23M
TOP	TOP Financial Group Limited	Capital Markets	89.21M
TOPS	Top Ships Inc.	Oil & Gas Midstream	49.36M
TORO	Toro Corp.	Marine Shipping	69.85M
TOST	Toast, Inc.	Software - Infrastructure	13.87B
TOUR	Tuniu Corporation	Travel Services	106.26M
TOVX	Theriva Biologics, Inc.	Biotechnology	4.72M
TOWN	TowneBank	Banks - Regional	2.49B
TOYO	TOYO Co., Ltd	Shell Companies	118.47M
TPB	Turning Point Brands, Inc.	Tobacco	667.86M
TPC	Tutor Perini Corporation	Engineering & Construction	1.31B
TPET	Trio Petroleum Corp.	Oil & Gas Exploration & Production	12.48M
TPG	TPG Inc.	Asset Management	17.81B
TPH	Tri Pointe Homes, Inc.	Residential Construction	4.30B
TPHS	Trinity Place Holdings Inc.	Real Estate - Development	7.33M
TPIC	TPI Composites, Inc.	Specialty Industrial Machinery	215.03M
TPL	Texas Pacific Land Corporation	Oil & Gas Exploration & Production	18.57B
TPR	Tapestry, Inc.	Luxury Goods	9.11B
TPST	Tempest Therapeutics, Inc.	Biotechnology	38.21M
TPVG	TriplePoint Venture Growth BDC Corp.	Asset Management	337.96M
TPX	Tempur Sealy International, Inc.	Furnishings, Fixtures & Appliances	8.85B
TR	Tootsie Roll Industries, Inc.	Confectioners	2.33B
TRAK	Park City Group, Inc.	Software - Application	330.95M
TRAW	Traws Pharma, Inc.	Biotechnology	10.31M
TRC	Tejon Ranch Co.	Conglomerates	508.08M
TRDA	Entrada Therapeutics, Inc.	Biotechnology	634.85M
TREE	LendingTree, Inc.	Financial Conglomerates	723.64M
TREX	Trex Company, Inc.	Building Products & Equipment	8.53B
TRGP	Targa Resources Corp.	Oil & Gas Midstream	29.26B
TRI	Thomson Reuters Corporation	Specialty Business Services	73.14B
TRIB	Trinity Biotech plc	Medical Devices	22.85M
TRIN	Trinity Capital Inc.	Credit Services	713.48M
TRIP	Tripadvisor, Inc.	Travel Services	2.45B
TRIS	Tristar Acquisition I Corp.	Shell Companies	183.05M
TRMB	Trimble Inc.	Scientific & Technical Instruments	13.36B
TRMD	TORM plc	Oil & Gas Midstream	3.53B
TRMK	Trustmark Corporation	Banks - Regional	2.10B
TRML	Tourmaline Bio, Inc.	Biotechnology	439.07M
TRN	Trinity Industries, Inc.	Railroads	2.72B
TRNO	Terreno Realty Corporation	REIT - Industrial	6.47B
TRNR	Interactive Strength Inc.	Personal Services	1.18M
TRNS	Transcat, Inc.	Industrial Distribution	1.25B
TRON	Corner Growth Acquisition Corp. 2	Shell Companies	59.03M
TROO	TROOPS, Inc.	Software - Application	376.93M
TROW	T. Rowe Price Group, Inc.	Asset Management	25.79B
TROX	Tronox Holdings plc	Chemicals	2.49B
TRP	TC Energy Corporation	Oil & Gas Midstream	43.05B
TRS	TriMas Corporation	Packaging & Containers	1.10B
TRSG	Tungray Technologies Inc	Metal Fabrication	48.24M
TRST	TrustCo Bank Corp NY	Banks - Regional	666.23M
TRT	Trio-Tech International	Semiconductor Equipment & Materials	24.58M
TRTL	TortoiseEcofin Acquisition Corp. III	Shell Companies	265.11M
TRTX	TPG RE Finance Trust, Inc.	REIT - Mortgage	718.91M
TRU	TransUnion	Consulting Services	16.28B
TRUE	TrueCar, Inc.	Internet Content & Information	347.42M
TRUG	TruGolf Holdings, Inc.	Electronic Gaming & Multimedia	12.17M
TRUP	Trupanion, Inc.	Insurance - Specialty	1.44B
TRV	The Travelers Companies, Inc.	Insurance - Property & Casualty	47.69B
TRVG	trivago N.V.	Internet Content & Information	1.04B
TRVI	Trevi Therapeutics, Inc.	Biotechnology	223.28M
TRVN	Trevena, Inc.	Biotechnology	4.18M
TRX	TRX Gold Corporation	Gold	116.33M
TS	Tenaris S.A.	Oil & Gas Equipment & Services	18.20B
TSAT	Telesat Corporation	Communication Equipment	108.19M
TSBK	Timberland Bancorp, Inc.	Banks - Regional	254.48M
TSBX	Turnstone Biologics Corp.	Biotechnology	58.05M
TSCO	Tractor Supply Company	Specialty Retail	27.75B
TSE	Trinseo PLC	Specialty Chemicals	95.65M
TSEM	Tower Semiconductor Ltd.	Semiconductors	4.63B
TSHA	Taysha Gene Therapies, Inc.	Biotechnology	457.13M
TSLA	Tesla, Inc.	Auto Manufacturers	702.42B
TSLX	Sixth Street Specialty Lending, Inc.	Asset Management	1.94B
TSM	Taiwan Semiconductor Manufacturing Company Limited	Semiconductors	766.89B
TSN	Tyson Foods, Inc.	Farm Products	21.04B
TSQ	Townsquare Media, Inc.	Advertising Agencies	181.00M
TSVT	2seventy bio, Inc.	Biotechnology	234.92M
TT	Trane Technologies plc	Building Products & Equipment	72.94B
TTC	The Toro Company	Tools & Accessories	9.97B
TTD	The Trade Desk, Inc.	Software - Application	44.45B
TTE	TotalEnergies SE	Oil & Gas Integrated	159.74B
TTEC	TTEC Holdings, Inc.	Information Technology Services	382.84M
TTEK	Tetra Tech, Inc.	Engineering & Construction	11.14B
TTGT	TechTarget, Inc.	Internet Content & Information	912.70M
TTI	TETRA Technologies, Inc.	Oil & Gas Equipment & Services	493.08M
TTMI	TTM Technologies, Inc.	Electronic Components	2.16B
TTNP	Titan Pharmaceuticals, Inc.	Biotechnology	5.34M
TTOO	T2 Biosystems, Inc.	Diagnostics & Research	74.22M
TTSH	Tile Shop Holdings, Inc.	Home Improvement Retail	311.68M
TTWO	Take-Two Interactive Software, Inc.	Electronic Gaming & Multimedia	26.30B
TU	TELUS Corporation	Telecom Services	23.46B
TUP	Tupperware Brands Corporation	Packaging & Containers	59.56M
TURB	Turbo Energy, S.A.	Solar	12.56M
TURN	180 Degree Capital Corp.	Asset Management	35.40M
TUSK	Mammoth Energy Services, Inc.	Conglomerates	188.66M
TUYA	Tuya Inc.	Software - Infrastructure	868.77M
TV	Grupo Televisa, S.A.B.	Telecom Services	1.24B
TVGN	Tevogen Bio Holdings Inc.	Biotechnology	115.31M
TVTX	Travere Therapeutics, Inc.	Biotechnology	743.78M
TW	Tradeweb Markets Inc.	Capital Markets	24.80B
TWFG	TWFG, Inc.	Insurance - Diversified	307.86M
TWG	Top Wealth Group Holding Limited	Food Distribution	20.35M
TWI	Titan International, Inc.	Farm & Heavy Construction Machinery	628.87M
TWIN	Twin Disc, Incorporated	Specialty Industrial Machinery	203.65M
TWKS	Thoughtworks Holding, Inc.	Information Technology Services	1.04B
TWLO	Twilio Inc.	Internet Content & Information	9.83B
TWO	Two Harbors Investment Corp.	REIT - Mortgage	1.39B
TWOU	2U, Inc.	Education & Training Services	4.24M
TWST	Twist Bioscience Corporation	Diagnostics & Research	3.35B
TX	Ternium S.A.	Steel	7.06B
TXG	10x Genomics, Inc.	Health Information Services	2.38B
TXMD	TherapeuticsMD, Inc.	Drug Manufacturers - Specialty & Generic	20.64M
TXN	Texas Instruments Incorporated	Semiconductors	179.50B
TXO	TXO Partners L.P.	Oil & Gas Exploration & Production	752.51M
TXRH	Texas Roadhouse, Inc.	Restaurants	11.09B
TXT	Textron Inc.	Aerospace & Defense	17.41B
TYG	Tortoise Energy Infrastructure Corporation	Asset Management	416.28M
TYGO	Tigo Energy, Inc.	Solar	95.38M
TYL	Tyler Technologies, Inc.	Software - Application	23.96B
TYRA	Tyra Biosciences, Inc.	Biotechnology	1.07B
TZOO	Travelzoo	Advertising Agencies	122.47M
U	Unity Software Inc.	Software - Application	6.32B
UA	Under Armour, Inc.	Apparel Manufacturing	2.91B
UAA	Under Armour, Inc.	Apparel Manufacturing	2.92B
UAL	United Airlines Holdings, Inc.	Airlines	15.36B
UAMY	United States Antimony Corporation	Other Industrial Metals & Mining	37.95M
UAN	CVR Partners, LP	Agricultural Inputs	817.35M
UAVS	AgEagle Aerial Systems, Inc.	Computer Hardware	5.60M
UBCP	United Bancorp, Inc.	Banks - Regional	74.60M
UBER	Uber Technologies, Inc.	Software - Application	137.37B
UBFO	United Security Bancshares	Banks - Regional	140.60M
UBS	UBS Group AG	Banks - Diversified	96.74B
UBSI	United Bankshares, Inc.	Banks - Regional	5.18B
UBX	Unity Biotechnology, Inc.	Biotechnology	24.18M
UBXG	U-BX Technology Ltd.	Software - Infrastructure	215.73M
UCAR	U Power Limited	Auto & Truck Dealerships	19.24M
UCBI	United Community Banks, Inc.	Banks - Regional	3.71B
UCL	uCloudlink Group Inc.	Telecom Services	60.48M
UCTT	Ultra Clean Holdings, Inc.	Semiconductor Equipment & Materials	2.03B
UDMY	Udemy, Inc.	Education & Training Services	1.30B
UDR	UDR, Inc.	REIT - Residential	13.39B
UE	Urban Edge Properties	REIT - Retail	2.31B
UEC	Uranium Energy Corp.	Uranium	2.24B
UEIC	Universal Electronics Inc.	Consumer Electronics	148.11M
UFCS	United Fire Group, Inc.	Insurance - Property & Casualty	555.50M
UFI	Unifi, Inc.	Textile Manufacturing	111.88M
UFPI	UFP Industries, Inc.	Lumber & Wood Production	7.72B
UFPT	UFP Technologies, Inc.	Medical Devices	2.41B
UG	United-Guardian, Inc.	Household & Personal Products	48.06M
UGI	UGI Corporation	Utilities - Regulated Gas	5.13B
UGP	Ultrapar Participações S.A.	Oil & Gas Refining & Marketing	4.35B
UGRO	urban-gro, Inc.	Farm & Heavy Construction Machinery	18.48M
UHAL	U-Haul Holding Company	Rental & Leasing Services	12.17B
UHAL.B	U-Haul Holding Company	Rental & Leasing Services	12.07B
UHG	United Homes Group, Inc.	Residential Construction	297.02M
UHS	Universal Health Services, Inc.	Medical Care Facilities	12.23B
UHT	Universal Health Realty Income Trust	REIT - Healthcare Facilities	597.52M
UI	Ubiquiti Inc.	Communication Equipment	10.48B
UIS	Unisys Corporation	Information Technology Services	330.91M
UK	Ucommune International Ltd	Real Estate Services	1.43M
UL	Unilever PLC	Household & Personal Products	147.22B
ULBI	Ultralife Corporation	Electrical Equipment & Parts	181.35M
ULCC	Frontier Group Holdings, Inc.	Airlines	900.31M
ULH	Universal Logistics Holdings, Inc.	Trucking	1.19B
ULS	UL Solutions Inc.	Specialty Business Services	8.95B
ULTA	Ulta Beauty, Inc.	Specialty Retail	17.34B
ULY	Urgent.ly Inc.	Software - Application	19.19M
UMAC	Unusual Machines, Inc.	Shell Companies	15.49M
UMBF	UMB Financial Corporation	Banks - Regional	4.76B
UMC	United Microelectronics Corporation	Semiconductors	18.62B
UMH	UMH Properties, Inc.	REIT - Residential	1.23B
UNB	Union Bankshares, Inc.	Banks - Regional	113.44M
UNCY	Unicycive Therapeutics, Inc.	Biotechnology	37.70M
UNF	UniFirst Corporation	Specialty Business Services	3.44B
UNFI	United Natural Foods, Inc.	Food Distribution	874.21M
UNH	UnitedHealth Group Incorporated	Healthcare Plans	515.12B
UNIT	Uniti Group Inc.	REIT - Specialty	859.13M
UNM	Unum Group	Insurance - Life	10.11B
UNP	Union Pacific Corporation	Railroads	143.59B
UNTY	Unity Bancorp, Inc.	Banks - Regional	348.06M
UONE	Urban One, Inc.	Broadcasting	85.95M
UONEK	Urban One, Inc.	Broadcasting	86.08M
UP	Wheels Up Experience Inc.	Airports & Air Services	2.11B
UPBD	Upbound Group, Inc.	Software - Application	1.94B
UPC	Universe Pharmaceuticals INC	Drug Manufacturers - Specialty & Generic	13.05M
UPLD	Upland Software, Inc.	Software - Application	65.67M
UPS	United Parcel Service, Inc.	Integrated Freight & Logistics	108.71B
UPST	Upstart Holdings, Inc.	Credit Services	2.26B
UPWK	Upwork Inc.	Internet Content & Information	1.51B
UPXI	Upexi, Inc.	Internet Content & Information	8.66M
URBN	Urban Outfitters, Inc.	Apparel Retail	4.22B
URG	Ur-Energy Inc.	Uranium	366.11M
