Symbol	Fund Name	Asset Class	Assets
SEPP	PGIM US Large-Cap Buffer 12 ETF — September	Equity	2.31M
SEPT	AllianzIM U.S. Large Cap Buffer10 Sep ETF	Equity	12.43M
SEPW	AllianzIM U.S. Large Cap Buffer20 Sep ETF	Equity	33.52M
SEPZ	TrueShares Structured Outcome (September) ETF	Equity	18.59M
SETH	ProShares Short Ether Strategy ETF	Currency	3.69M
SETM	Sprott Energy Transition Materials ETF	Equity	19.18M
SFEB	FT Vest U.S. Small Cap Moderate Buffer ETF - February	Equity	66.76M
SFLO	VictoryShares Small Cap Free Cash Flow ETF	Equity	58.56M
SFLR	Innovator Equity Managed Floor ETF	Equity	358.91M
SFY		SoFi Select 500 ETF	Equity	833.09M
SFYF	SoFi Social 50 ETF	Equity	17.91M
SFYX	SoFi Next 500 ETF	Equity	89.65M
SGDJ	Sprott Junior Gold Miners ETF	Equity	117.60M
SGDM	Sprott Gold Miners ETF	Equity	264.93M
SGLC	SGI U.S. Large Cap Core ETF	Equity	89.13M
SGOL	abrdn Physical Gold Shares ETF	Commodity	3.27B
SGOV	iShares 0-3 Month Treasury Bond ETF	Fixed Income	23.88B
SH		ProShares Short S&P500	Equity	922.94M
SHAG	WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund	Fixed Income	37.90M
SHDG	Soundwatch Hedged Equity ETF	Equity	136.56M
SHE		SPDR MSCI USA Gender Diversity ETF	Equity	247.57M
SHLD	Global X Defense Tech ETF	Equity	355.67M
SHM	SPDR Nuveen Bloomberg Short Term Municipal Bond ETF	Fixed Income	3.78B
SHNY	MicroSectors Gold 3X Leveraged ETNs	Commodity	18.25M
SHOC	Strive U.S. Semiconductor ETF	Equity	93.58M
SHPP	Pacer Industrials and Logistics ETF	Equity	1.08M
SHRT	Gotham Short Strategies ETF	Equity	9.67M
SHRY	First Trust Bloomberg Shareholder Yield ETF	Equity	19.42M
SHUS	Syntax Stratified U.S. Total Market Hedged ETF	Equity	33.10M
SHV		iShares Short Treasury Bond ETF	Fixed Income	19.37B
SHY		iShares 1-3 Year Treasury Bond ETF	Fixed Income	24.12B
SHYD	VanEck Short High Yield Muni ETF	Fixed Income	316.61M
SHYG	iShares 0-5 Year High Yield Corporate Bond ETF	Fixed Income	6.32B
SHYL	Xtrackers Short Duration High Yield Bond ETF	Fixed Income	106.64M
SIFI		Harbor Scientific Alpha Income ETF	Fixed Income	33.74M
SIHY	Harbor Scientific Alpha High-Yield ETF	Fixed Income	128.02M
SIJ		ProShares UltraShort Industrials	Equity	1.29M
SIL		Global X Silver Miners ETF	Equity	1.20B
SILJ		Amplify Junior Silver Miners ETF	Equity	999.73M
SIMS	SPDR S&P Kensho Intelligent Structures ETF	Equity	14.01M
SIO		Touchstone Strategic Income Opportunities ETF	Fixed Income	105.97M
SIVR	abrdn Physical Silver Shares ETF	Commodity	1.32B
SIXA	ETC 6 Meridian Mega Cap Equity ETF	Equity	252.47M
SIXD	AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF	Equity	171.86M
SIXF		AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF	Equity	12.72M
SIXG	Defiance Connective Technologies ETF	null	598.16M
SIXH	ETC 6 Meridian Hedged Equity Index Option ETF	Equity	408.62M
SIXJ		AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF	Equity	121.57M
SIXL		ETC 6 Meridian Low Beta Equity ETF	Equity	163.63M
SIXO	AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF	Equity	100.29M
SIXP	AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF	Equity	29.70M
SIXS	ETC 6 Meridian Small Cap Equity ETF	Equity	81.58M
SIXZ	AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF	Equity	7.85M
SIZE		iShares MSCI USA Size Factor ETF	Equity	309.36M
SJB		ProShares Short High Yield	Fixed Income	91.65M
SJNK	SPDR Bloomberg Short Term High Yield Bond ETF	Fixed Income	4.67B
SKF		ProShares UltraShort Financials	Equity	13.15M
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund	Fixed Income	406.35M
SKRE	Tuttle Capital Daily 2X Inverse Regional Banks ETF	Equity	9.89M
SKYU	ProShares Ultra Nasdaq Cloud Computing ETF	Equity	2.92M
SKYY	First Trust Cloud Computing ETF	Equity	2.89B
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF	Fixed Income	2.13B
SLV		iShares Silver Trust	Commodity	13.26B
SLVO	UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033	Commodity	128.25M
SLVP	iShares MSCI Global Silver Miners ETF	Equity	241.24M
SLX		VanEck Steel ETF	Equity	93.71M
SLYG	SPDR S&P 600 Small Cap Growth ETF	Equity	3.46B
SLYV	SPDR S&P 600 Small Cap Value ETF	Equity	3.84B
SMAY	FT Vest U.S. Small Cap Moderate Buffer ETF - May	Equity	68.71M
SMB		VanEck Short Muni ETF	Fixed Income	258.78M
SMCF	Themes US Small Cap Cash Flow Champions ETF	Equity	898.98K
SMCO	Hilton Small-MidCap Opportunity ETF	Equity	75.03M
SMCP	AlphaMark Actively Managed Small Cap ETF	Equity	34.15M
SMDD	ProShares UltraPro Short MidCap400	Equity	3.45M
SMDV	ProShares Russell 2000 Dividend Growers ETF	Equity	693.99M
SMDY	Syntax Stratified MidCap ETF	Equity	11.92M
SMH	VanEck Semiconductor ETF	Equity	21.46B
SMHB	ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B	Equity	35.94M
SMI		VanEck HIP Sustainable Muni ETF	Fixed Income	11.61M
SMIG	Bahl & Gaynor Small/Mid Cap Income Growth ETF	Equity	509.68M
SMIN	iShares MSCI India Small Cap ETF	Equity	952.65M
SMIZ	Zacks Small/Mid Cap ETF	Equity	65.46M
SMLF	iShares U.S. SmallCap Equity Factor ETF	Equity	1.17B
SMLV	SPDR SSGA US Small Cap Low Volatility Index ETF	Equity	190.84M
SMMD	iShares Russell 2500 ETF	Equity	934.43M
SMMU	PIMCO Short Term Municipal Bond Active ETF	Fixed Income	611.12M
SMMV	iShares MSCI USA Small-Cap Min Vol Factor ETF	Equity	803.21M
SMN	ProShares UltraShort Materials	Equity	1.19M
SMOG	VanEck Low Carbon Energy ETF	Equity	136.99M
SMOT	VanEck Morningstar SMID Moat ETF	Equity	355.28M
SMRI	Bushido Capital US Equity ETF	Equity	349.25M
SMTH	ALPS/SMITH Core Plus Bond ETF	Fixed Income	803.16M
SNAV	Mohr Sector Nav ETF	Equity	44.84M
SNOV	FT Vest U.S. Small Cap Moderate Buffer ETF - November	Equity	23.54M
SNOY	YieldMax SNOW Option Income Strategy ETF	Equity	17.82M
SNPD	Xtrackers S&P ESG Dividend Aristocrats ETF	Equity	5.30M
SNPE	Xtrackers S&P 500 ESG ETF	Equity	1.32B
SNPG	Xtrackers S&P 500 Growth ESG ETF	Equity	10.50M
SNPV	Xtrackers S&P 500 Value ESG ETF	Equity	6.13M
SNSR	Global X Internet of Things ETF	Equity	270.73M
SOCL	Global X Social Media ETF	Equity	133.03M
SOF		Amplify Samsung SOFR ETF	Fixed Income	165.82M
SOLR	Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund	Equity	4.99M
SOVF	Sovereign's Capital Flourish Fund	Equity	44.32M
SOXL	Direxion Daily Semiconductor Bull 3x Shares	Equity	10.24B
SOXQ	Invesco PHLX Semiconductor ETF	Equity	511.13M
SOXS	Direxion Daily Semiconductor Bear 3x Shares	Equity	7.11B
SOXX	iShares Semiconductor ETF	Equity	14.78B
SOYB	Teucrium Soybean Fund	Commodity	26.33M
SPAB	SPDR Portfolio Aggregate Bond ETF	Fixed Income	7.99B
SPAM	Themes Cybersecurity ETF	Equity	1.62M
SPAQ	Horizon Kinetics SPAC Active ETF	Equity	17.57M
SPAX	Robinson Alternative Yield Pre-merger SPAC ETF	Equity	12.69M
SPBC	Simplify US Equity PLUS GBTC ETF	Asset Allocation	28.11M
SPBO	SPDR Portfolio Corporate Bond ETF	Fixed Income	1.49B
SPC		CrossingBridge Pre-Merger SPAC ETF	Equity	70.56M
SPCX	SPAC and New Issue ETF	Equity	11.84M
SPCZ	RiverNorth Enhanced Pre-Merger SPAC ETF	Equity	5.16M
SPD		Simplify US Equity PLUS Downside Convexity ETF	Equity	116.72M
SPDG	SPDR Portfolio S&P Sector Neutral Dividend ETF	Equity	6.03M
SPDN	Direxion Daily S&P 500 Bear 1X Shares	Equity	165.44M
SPDV	AAM S&P 500 High Dividend Value ETF	Equity	60.90M
SPDW	SPDR Portfolio Developed World ex-US ETF	Equity	20.73B
SPEM	SPDR Portfolio Emerging Markets ETF	Equity	9.15B
SPEU	SPDR Portfolio Europe ETF	Equity	325.47M
SPFF	Global X SuperIncome Preferred ETF	Fixed Income	150.57M
SPGM	SPDR Portfolio MSCI Global Stock Market ETF	Equity	839.88M
SPGP	Invesco S&P 500 GARP ETF	Equity	4.71B
SPHB	Invesco S&P 500 High Beta ETF	Equity	616.87M
SPHD	Invesco S&P 500 High Dividend Low Volatility ETF	Equity	3.21B
SPHQ	Invesco S&P 500 Quality ETF	Equity	10.17B
SPHY	SPDR Portfolio High Yield Bond ETF	Fixed Income	4.80B
SPIB	SPDR Portfolio Intermediate Term Corporate Bond ETF	Fixed Income	8.74B
SPIP		SPDR Portfolio TIPS ETF	Fixed Income	1.01B
SPLB	SPDR Portfolio Long Term Corporate Bond ETF	Fixed Income	863.44M
SPLG	SPDR Portfolio S&P 500 ETF	Equity	41.44B
SPLV	Invesco S&P 500 Low Volatility ETF	Equity	7.01B
SPMB	SPDR Portfolio Mortgage Backed Bond ETF	Fixed Income	5.30B
SPMD	SPDR Portfolio S&P 400 Mid Cap ETF	Equity	10.48B
SPMO	Invesco S&P 500 Momentum ETF	Equity	2.18B
SPMV	Invesco S&P 500 Minimum Variance ETF	Equity	4.85M
SPQ		Simplify US Equity PLUS QIS ETF	Equity	3.02M
SPRE	SP Funds S&P Global REIT Sharia ETF	Equity	126.73M
SPRX	Spear Alpha ETF	Equity	63.03M
SPSB	SPDR Portfolio Short Term Corporate Bond ETF	Fixed Income	7.67B
SPSK	SP Funds Dow Jones Global Sukuk ETF	Fixed Income	216.59M
SPSM	SPDR Portfolio S&P 600 Small Cap ETF	Equity	11.11B
SPTB	SPDR Portfolio Treasury ETF	Fixed Income	24.35M
SPTE	SP Funds S&P Global Technology ETF	Equity	34.29M
SPTI		SPDR Portfolio Intermediate Term Treasury ETF	Fixed Income	5.97B
SPTL	SPDR Portfolio Long Term Treasury ETF	Fixed Income	10.35B
SPTM	SPDR Portfolio S&P 1500 Composite Stock Market ETF	Equity	8.72B
SPTS	SPDR Portfolio Short Term Treasury ETF	Fixed Income	4.50B
SPUC	Simplify US Equity PLUS Upside Convexity ETF	Equity	8.09M
SPUS	SP Funds S&P 500 Sharia Industry Exclusions ETF	Equity	657.98M
SPUU	Direxion Daily S&P 500 Bull 2x Shares	Equity	124.20M
SPVM	Invesco S&P 500 Value with Momentum ETF	Equity	37.05M
SPVU	Invesco S&P 500 Enhanced Value ETF	Equity	104.42M
SPWO	SP Funds S&P World (ex-US) ETF	Equity	20.75M
SPXE	ProShares S&P 500 Ex-Energy ETF	Equity	52.45M
SPXL	Direxion Daily S&P 500 Bull 3x Shares	Equity	4.73B
SPXN	ProShares S&P 500 Ex-Financials ETF	Equity	59.40M
SPXS	Direxion Daily S&P 500 Bear 3x Shares	Equity	481.61M
SPXT	ProShares S&P 500 Ex-Technology ETF	Equity	57.52M
SPXU	ProShares UltraPro Short S&P500	Equity	625.19M
SPXV	ProShares S&P 500 Ex-Health Care ETF	Equity	21.89M
SPY	        SPDR S&P 500 ETF Trust	Equity	563.09B
SPYC	Simplify US Equity PLUS Convexity ETF	Equity	74.63M
SPYD	SPDR Portfolio S&P 500 High Dividend ETF	Equity	6.21B
SPYG	SPDR Portfolio S&P 500 Growth ETF	Equity	28.92B
SPYI 	NEOS S&P 500 High Income ETF	Equity	1.72B
SPYT	Defiance S&P 500 Target Income ETF	Equity	46.31M
SPYU	MAX S&P 500 4X Leveraged ETN	Equity	149.19M
SPYV	SPDR Portfolio S&P 500 Value ETF	Equity	22.24B
SPYX	SPDR S&P 500 Fossil Fuel Reserves Free ETF	Equity	1.80B
SQEW	LeaderShares Equity Skew ETF	Equity	112.42M
SQLV	Royce Quant Small-Cap Quality Value ETF	Equity	28.70M
SQQQ	ProShares UltraPro Short QQQ	Equity	2.56B
SQY		YieldMax SQ Option Income Strategy ETF	Equity	40.67M
SRET	Global X SuperDividend REIT ETF	Equity	225.35M
SRHQ	SRH U.S. Quality ETF	Equity	139.26M
SRHR	SRH REIT Covered Call ETF	Equity	52.53M
SRLN	SPDR Blackstone Senior Loan ETF	Fixed Income	6.97B
SROI	Calamos Antetokounmpo Global Sustainable Equities ETF	Equity	11.78M
SRS		ProShares UltraShort Real Estate	Equity	32.69M
SRTY	ProShares UltraPro Short Russell2000	Equity	105.14M
SRVR	Pacer Data & Infrastructure Real Estate ETF	Equity	458.61M
SSFI	 	Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF	Fixed Income	39.35M
SSG		Proshares Ultrashort Semiconductors	Equity	7.20M
SSLY	Syntax Stratified SmallCap ETF	Equity	18.22M
SSO		ProShares Ultra S&P 500	Equity	5.38B
SSPX	Janus Henderson U.S. Sustainable Equity ETF	Equity	8.23M
SSPY	Syntax Stratified LargeCap ETF	Equity	91.94M
SSUS	Day Hagan/Ned Davis Research Smart Sector ETF	Equity	611.16M
SSXU	Day Hagan/Ned Davis Research Smart Sector International ETF	Equity	39.49M
STAX	Macquarie Tax-Free USA Short Term ETF	Fixed Income	5.03M
STBF	Performance Trust Short Term Bond ETF	Fixed Income	12.06M
STCE	Schwab Crypto Thematic ETF	Equity	45.31M
STIP		iShares 0-5 Year TIPS Bond ETF	Fixed Income	7.84B
STNC	Hennessy Stance ESG ETF	Equity	112.43M
STOT	SPDR DoubleLine Short Duration Total Return Tactical ETF	Fixed Income	144.48M
STPZ	PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund	Fixed Income	502.91M
STRV	Strive 500 ETF	Equity	592.86M
STXD	Strive 1000 Dividend Growth ETF	Equity	42.69M
STXE	Strive Emerging Markets Ex-China ETF	Equity	96.04M
STXG	Strive 1000 Growth ETF	Equity	87.08M
STXI	Strive International Developed Markets ETF	Equity	10.15M
STXK	Strive Small-Cap ETF	Equity	51.41M
STXM	Strive Mid-Cap ETF	Equity	10.37M
STXT	Strive Total Return Bond ETF	Fixed Income	98.95M
STXV	Strive 1000 Value ETF	Equity	51.98M
SUB		iShares Short-Term National Muni Bond ETF	Fixed Income	8.66B
SUPL	ProShares Supply Chain Logistics ETF	Equity	2.03M
SUPP	TCW Transform Supply Chain ETF	Equity	15.67M
SURE	AdvisorShares Insider Advantage ETF	Equity	47.82M
SURI	Simplify Propel Opportunities ETF	Asset Allocation	103.12M
SUSA	iShares MSCI USA ESG Select ETF	Equity	3.54B
SUSB	iShares ESG Aware 1-5 Year USD Corporate Bond ETF	Fixed Income	883.40M
SUSC	iShares ESG Aware USD Corporate Bond ETF	Fixed Income	1.11B
SUSL	iShares ESG MSCI USA Leaders ETF	Equity	1.04B
SVAL	iShares US Small Cap Value Factor ETF	Equity	75.46M
SVIX	-1x Short VIX Futures ETF	Alternatives	204.69M
SVOL	Simplify Volatility Premium ETF	Alternatives	1.05B
SVXY	ProShares Short VIX Short-Term Futures ETF	Alternatives	298.58M
SWAN	Amplify BlackSwan Growth & Treasury Core ETF	Asset Allocation	177.06M
SXQG	ETC 6 Meridian Quality Growth ETF	Equity	43.69M
SXUS	Janus Henderson International Sustainable Equity ETF	Equity	7.42M
SYFI		AB Short Duration High Yield ETF	Fixed Income	632.78M
SYII		Syntax Stratified Total Market II ETF	Equity	8.27M
SYLD	Cambria Shareholder Yield ETF	Equity	1.24B
SYNB	Putnam BioRevolution ETF	Equity	5.44M
SYUS	Syntax Stratified US Total Market ETF	Equity	22.91M
SZK		ProShares UltraShort Consumer Staples	Equity	656.53K
SZNE	Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF	Equity	37.35M
TACK	Fairlead Tactical Sector ETF	Asset Allocation	208.69M
TAFI		AB Tax-Aware Short Duration Municipal ETF	Fixed Income	518.02M
TAFL	AB Tax-Aware Long Municipal ETF	Fixed Income	27.99M
TAFM	AB Tax-Aware Intermediate Municipal ETF	Fixed Income	30.46M
TAGG	T. Rowe Price QM U.S. Bond ETF	Fixed Income	91.21M
TAGS	Teucrium Agricultural Fund	Commodity	12.34M
TAIL		Cambria Tail Risk ETF	Asset Allocation	76.97M
TAN		Invesco Solar ETF	Equity	984.16M
TARK	AXS 2X Innovation ETF Fund	Equity	63.54M
TAXF	American Century Diversified Municipal Bond ETF	Fixed Income	456.00M
TAXX	BondBloxx IR+M Tax-Aware Short Duration ETF	Fixed Income	70.30M
TBF		Proshares Short 20+ Year Treasury	Fixed Income	81.55M
TBFC	Brinsmere Fund Conservative ETF	Asset Allocation	286.49M
TBFG	Brinsmere Fund Growth ETF	Asset Allocation	280.18M
TBG		TBG Dividend Focus ETF	Equity	66.10M
TBIL		US Treasury 3 Month Bill ETF	Fixed Income	3.98B
TBJL	Innovator 20+ Year Treasury Bond 9 Buffer ETF - July	Fixed Income	17.07M
TBLL	Invesco Short Term Treasury ETF	Fixed Income	1.77B
TBT		ProShares UltraShort 20+ Year Treasury	Fixed Income	295.11M
TBUX	T. Rowe Price Ultra Short-Term Bond ETF	Fixed Income	168.59M
TBX		ProShares Short 7-10 Year Treasury	Fixed Income	12.42M
TCAF	T. Rowe Price Capital Appreciation Equity ETF	Equity	1.87B
TCHI	iShares MSCI China Multisector Tech ETF	Equity	6.36M
TCHP	T. Rowe Price Blue Chip Growth ETF	Equity	705.76M
TDI		Touchstone Dynamic International ETF	Equity	55.42M
TDIV	First Trust NASDAQ Technology Dividend Index Fund	Equity	2.67B
TDSB	Cabana Target Beta ETF	Asset Allocation	105.55M
TDSC	Cabana Target Drawdown 10 ETF	Asset Allocation	231.13M
TDTF	FlexShares iBoxx 5 Year Target Duration TIPS Index Fund	Fixed Income	682.05M
TDTT	FlexShares iBoxx 3 Year Target Duration TIPS Index Fund	Fixed Income	1.74B
TDV		ProShares S&P Technology Dividend Aristocrats ETF	Equity	278.23M
TDVG	T. Rowe Price Dividend Growth ETF	Equity	624.68M
TDVI	FT Vest Technology Dividend Target Income ETF	Equity	30.25M
TECB	iShares U.S. Tech Breakthrough Multisector ETF	Equity	413.63M
TECL	Direxion Daily Technology Bull 3x Shares	Equity	3.26B
TECS	Direxion Daily Technology Bear 3X Shares	Equity	99.88M
TEMP	JPMorgan Climate Change Solutions ETF	Equity	24.95M
TEQI	T. Rowe Price Equity Income ETF	Equity	187.35M
TFI		SPDR Nuveen Bloomberg Municipal Bond ETF	Fixed Income	3.56B
TFJL	Innovator 20+ Year Treasury Bond 5 Floor ETF - July	Fixed Income	88.34M
TFLO	iShares Treasury Floating Rate Bond ETF	Fixed Income	7.21B
TFLR	T. Rowe Price Floating Rate ETF	Fixed Income	161.48M
TFPN	Blueprint Chesapeake Multi-Asset Trend ETF	Asset Allocation	131.25M
TGLR	LAFFER TENGLER Equity Income ETF	Equity	12.61M
TGRT	T. Rowe Price Growth ETF	Equity	322.17M
TGRW	T. Rowe Price Growth Stock ETF	Equity	217.07M
THD		iShares MSCI Thailand ETF	Equity	225.71M
THLV	THOR Low Volatility ETF	Equity	50.94M
THNQ	ROBO Global Artificial Intelligence ETF	Equity	137.78M
THNR	Amplify Weight Loss Drug & Treatment ETF	Equity	3.12M
THTA	SoFi Enhanced Yield ETF	Alternatives	47.44M
THY		Toews Agility Shares Dynamic Tactical Income ETF	Asset Allocation	30.29M
THYF	T. Rowe Price U.S. High Yield ETF	Fixed Income	55.75M
TILL		Teucrium Agricultural Strategy No K-1 ETF	Commodity	2.18M
TILT		FlexShares Morningstar US Market Factor Tilt Index Fund	Equity	1.65B
TIME	Clockwise Core Equity & Innovation ETF	Equity	23.04M
TINT	ProShares Smart Materials ETF	Equity	1.67M
TINY	ProShares Nanotechnology ETF	Equity	6.42M
TIP		iShares TIPS Bond ETF	Fixed Income	17.96B
TIPX	SPDR Bloomberg 1-10 Year TIPS ETF	Fixed Income	1.36B
TIPZ	PIMCO Broad U.S. TIPS Index ETF	Fixed Income	107.06M
TJUL	Innovator Equity Defined Protection ETF - 2 Yr to July 2025	Equity	264.61M
TLH		iShares 10-20 Year Treasury Bond ETF	Fixed Income	7.84B
TLT		iShares 20+ Year Treasury Bond ETF	Fixed Income	55.35B
TLTD	FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund	Equity	489.36M
TLTE	FlexShares Morningstar Emerging Markets Factor Tilt Index Fund	Equity	270.13M
TLTW	iShares 20+ Year Treasury Bond BuyWrite Strategy ETF	Fixed Income	938.30M
TMAT	Northern Lights Fund Trust IV	Equity	137.08M
TMDV	ProShares Russell US Dividend Growers ETF	Equity	7.67M
TMET	iShares Transition-Enabling Metals ETF	Commodity	11.00M
TMF		Direxion Daily 20+ Year Treasury Bull 3X Shares	Fixed Income	5.69B
TMFC	Motley Fool 100 Index ETF	Equity	884.65M
TMFE	Motley Fool Capital Efficiency 100 Index ETF	Equity	44.86M
TMFG	Motley Fool Global Opportunities ETF	Equity	436.19M
TMFM	Motley Fool Mid-Cap Growth ETF	Equity	196.40M
TMFS	Motley Fool Small-Cap Growth ETF	Equity	79.98M
TMFX	Motley Fool Next Index ETF	Equity	24.97M
TMSL	T. Rowe Price Small-Mid Cap ETF	Equity	138.61M
TMV	Direxion Daily 20+ Year Treasury Bear 3x Shares	Fixed Income	216.99M
TNA		Direxion Daily Small Cap Bull 3x Shares	Equity	2.59B
TOGA	Tremblant Global ETF	Equity	105.79M
TOK		iShares MSCI Kokusai ETF	Equity	194.48M
TOKE	Cambria Cannabis ETF	Equity	11.89M
TOLL	Tema Monopolies and Oligopolies ETF	Equity	8.22M
TOLZ	ProShares DJ Brookfield Global Infrastructure ETF	Equity	141.04M
TOTL	SPDR DoubleLine Total Return Tactical ETF	Fixed Income	2.95B
TOTR	T. Rowe Price Total Return ETF	Fixed Income	117.29M
TOUS	T. Rowe Price International Equity ETF	Equity	83.25M
TPHD	Timothy Plan High Dividend Stock ETF	Equity	223.14M
TPHE	Timothy Plan High Dividend Stock Enhanced ETF	Equity	67.50M
TPIF		Timothy Plan International ETF	Equity	112.51M
TPLC	Timothy Plan US Large/Mid Cap Core ETF	Equity	227.32M
TPLE	Timothy Plan Us Large/Mid Cap Core Enhanced ETF	Equity	70.31M
TPMN	Timothy Plan Market Neutral ETF	Alternatives	41.02M
TPOR	Direxion Daily Transportation Bull 3X Shares	Equity	21.35M
TPSC	Timothy Plan US Small Cap Core ETF	Equity	135.76M
TPYP	Tortoise North American Pipeline Fund	Equity	596.81M
TQQQ	ProShares UltraPro QQQ	Equity	23.18B
TRES	Defiance Treasury Alternative Yield ETF	Fixed Income	2.95M
TRFK	Pacer Data and Digital Revolution ETF	Equity	36.17M
TRFM	AAM Transformers ETF	Equity	42.15M
TRND	Pacer Trendpilot Fund of Funds ETF	Equity	50.11M
TRTY	Cambria Trinity ETF	Asset Allocation	109.09M
TSDD	GraniteShares 2x Short TSLA Daily ETF	Equity	21.74M
TSEC	Touchstone Securitized Income ETF	Fixed Income	87.15M
TSL		GraniteShares 1.25x Long TSLA Daily ETF	Equity	10.64M
TSLH	Innovator Hedged TSLA Strategy ETF	Equity	1.10M
TSLL	Direxion Daily TSLA Bull 2X Shares	Equity	1.82B
TSLP	Kurv Yield Premium Strategy Tesla (TSLA) ETF	Equity	3.86M
TSLQ	AXS TSLA Bear Daily ETF	Equity	85.97M
TSLR	GraniteShares 2x Long TSLA Daily ETF	Equity	45.28M
TSLS	Direxion Daily TSLA Bear 1X Shares	Equity	55.43M
TSLT	T-REX 2X Long Tesla Daily Target ETF	Equity	431.05M
TSLY	YieldMax TSLA Option Income Strategy ETF	Equity	791.39M
TSLZ	T-Rex 2X Inverse Tesla Daily Target ETF	Equity	72.65M
TSME	Thrivent Small-Mid Cap ESG ETF	Equity	183.28M
TSPA	T. Rowe Price U.S. Equity Research ETF	Equity	740.10M
TTAC	FCF US Quality ETF	Equity	410.56M
TTAI		FCF International Quality ETF	Equity	60.24M
TTT		ProShares UltraPro Short 20+ Year Treasury	Fixed Income	35.22M
TUA		Simplify Short Term Treasury Futures Strategy ETF	Fixed Income	584.08M
TUG		STF Tactical Growth ETF	Asset Allocation	193.36M
TUGN	STF Tactical Growth & Income ETF	Asset Allocation	42.12M
TUR		iShares MSCI Turkey ETF	Equity	250.65M
TUSI	Touchstone Ultra Short Income ETF	Fixed Income	79.91M
TVAL	T. Rowe Price Value ETF	Equity	75.91M
TWIO	Trajan Wealth Income Opportunities ETF	Asset Allocation	32.00M
TWM	ProShares UltraShort Russell2000	Equity	53.41M
TXS		Texas Capital Texas Equity Index ETF	Equity	24.56M
TXSS	Texas Capital Texas Small Cap Equity Index ETF	Equity	13.36M
TYA		Simplify Intermediate Term Treasury Futures Strategy ETF	Alternatives	47.30M
TYD		Direxion Daily 7-10 Year Treasury Bull 3x Shares	Fixed Income	49.96M
TYLD	Cambria Tactical Yield ETF	Fixed Income	18.98M
TYLG	Global X Information Technology Covered Call & Growth ETF	Equity	8.72M
TYO		Direxion Daily 7-10 Year Treasury Bear 3x Shares	Fixed Income	16.74M
TZA		Direxion Daily Small Cap Bear 3x Shares	Equity	442.90M
UAE		iShares MSCI UAE ETF	Equity	34.16M
UAPR	Innovator U.S. Equity Ultra Buffer ETF - April	Equity	204.52M
UAUG	Innovator U.S. Equity Ultra Buffer ETF - August	Equity	148.93M
UBND	VictoryShares Core Plus Intermediate Bond ETF	Fixed Income	359.77M
UBOT	Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares	Equity	32.22M
UBR		ProShares Ultra MSCI Brazil Capped	Equity	3.04M
UBT		ProShares Ultra 20+ Year Treasury	Fixed Income	109.91M
UCC		ProShares Ultra Consumer Discretionary	Equity	14.22M
UCIB	ETRACS CMCI Total Return ETN Series B	Commodity	27.54M
UCO	ProShares Ultra Bloomberg Crude Oil	Commodity	481.84M
UCON	First Trust TCW Unconstrained Plus Bond ETF	Fixed Income	2.58B
UCRD	VictoryShares Corporate Bond ETF	Fixed Income	135.19M
UCYB	ProShares Ultra Nasdaq Cybersecurity ETF	Equity	3.69M
UDEC	Innovator U.S. Equity Ultra Buffer ETF - December	Equity	75.67M
UDI		USCF Dividend Income Fund	Equity	6.04M
UDIV	Franklin U.S. Core Dividend Tilt Index ETF	Equity	55.58M
UDN	Invesco DB US Dollar Index Bearish Fund	Currency	52.75M
UDOW	ProShares UltraPro Dow30	Equity	696.59M
UEVM	VictoryShares Emerging Markets Value Momentum ETF	Equity	186.17M
UFEB	Innovator U.S. Equity Ultra Buffer ETF - February	Equity	62.06M
UFIV	US Treasury 5 Year Note ETF	Fixed Income	21.33M
UFO		Procure Space ETF	Equity	32.45M
UGA		United States Gasoline Fund LP	Commodity	102.58M
UGE		ProShares Ultra Consumer Staples	Equity	10.42M
UGL		ProShares Ultra Gold	Commodity	256.06M
UITB	VictoryShares Core Intermediate Bond ETF	Fixed Income	2.11B
UIVM	VictoryShares International Value Momentum ETF	Equity	229.84M
UJAN	Innovator U.S. Equity Ultra Buffer ETF - January	Equity	170.53M
UJB		ProShares Ultra High Yield	Fixed Income	7.75M
UJUL	Innovator U.S. Equity Ultra Buffer ETF - July	Equity	120.65M
UJUN	Innovator U.S. Equity Ultra Buffer ETF - June	Equity	91.70M
ULE		ProShares Ultra Euro	Currency	5.84M
